subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7547,1,0.692259700001159,3,2,3,674,78,6
7547,1,0.798895099998845,3,1,3,675,78,6
7547,1,0.492895900000804,1,3,1,676,78,6
7547,1,0.55168810000032,1,4,1,677,78,6
7547,1,0.911222599999746,1,3,1,678,78,6
7547,0,0.857687600000645,3,6,2,679,78,6
7547,1,0.717221900000368,2,5,2,680,78,6
7547,1,0.670898299998953,3,2,3,681,78,6
7547,1,0.666201000000001,3,1,3,682,78,6
7547,1,0.965462200001639,3,2,3,683,78,6
7547,1,0.525010600000314,1,3,1,684,78,6
7547,1,0.358301899999788,1,4,1,685,78,6
7547,1,0.445979000000079,2,5,2,686,78,6
7547,1,0.354825399999754,2,6,2,687,78,6
7547,1,0.690943900001002,2,5,2,688,78,6
7547,1,0.429596599999059,3,2,3,689,78,6
7547,1,0.594835500000045,3,1,3,690,78,6
7547,1,0.585628200000428,2,6,2,691,78,6
7547,1,0.520257000000129,1,4,1,692,78,6
7547,1,0.38522769999872303,1,3,1,693,78,6
7547,1,0.424288099999103,2,6,2,694,78,6
7547,1,0.541617400000177,3,1,3,695,78,6
7547,1,0.509960199999114,3,1,3,696,78,6
7547,1,0.536314900000434,1,4,1,697,78,6
7547,1,0.536898700000165,2,5,2,698,78,6
7547,1,0.473626999999397,1,3,1,699,78,6
7547,1,0.54087010000148406,3,2,3,700,78,6
7547,1,0.453223700000308,3,2,3,701,78,6
7547,1,0.505399100000432,2,6,2,702,78,6
7547,1,0.451609400000962,1,3,1,703,78,6
7547,1,0.343232799999896,1,4,1,704,78,6
7547,1,0.519894700000805,3,1,3,705,78,6
7547,1,0.553599200000463,1,3,1,706,78,6
7547,1,0.449595099998987,2,5,2,707,78,6
7547,1,0.405226299999413,2,6,2,708,78,6
7547,1,0.611623700000564,2,5,2,709,78,6
7547,1,0.577517499999885,2,6,2,710,78,6
7547,1,0.489005900000848,3,2,3,711,78,6
7547,1,0.299282099998891,1,4,1,712,78,6
7547,1,0.397586099999899,1,3,1,713,78,6
7547,1,0.508271200000308,3,2,3,714,78,6
7547,1,0.533978499999648,3,1,3,715,78,6
7547,1,0.518991200000528,1,4,1,716,78,6
7547,1,0.392308999998932,1,4,1,717,78,6
7547,1,0.535006199999771,1,3,1,718,78,6
7547,1,0.495537900000272,2,5,2,719,78,6
7547,1,0.458290500000658,3,1,3,720,78,6
7547,1,0.358208100000411,2,6,2,721,78,6
7547,1,0.39821529999972,3,2,3,722,78,6
7547,1,0.523966500000824,2,5,2,723,78,6
7547,1,0.485662800001592,2,6,2,724,78,6
7547,1,0.416370699998879,1,3,1,725,78,6
7547,1,0.485546600000816,3,1,3,726,78,6
7547,1,0.504291100000046,1,3,1,727,78,6
7547,1,0.506314300000668,1,4,1,728,78,6
7547,1,0.492337800000314,3,2,3,729,78,6
7547,1,0.414563199999975,3,2,3,730,78,6
7547,1,0.48390130000007,2,5,2,731,78,6
7547,1,0.390577000000121,2,5,2,732,78,6
7547,1,0.453631599999426,2,6,2,733,78,6
7547,1,0.465279199999713,1,4,1,734,78,6
7547,1,0.4849549999999,3,1,3,735,78,6
7547,1,0.487638799999331,2,6,2,736,78,6
7547,1,0.450012799999968,3,1,3,737,78,6
7547,1,0.39832000000024,1,3,1,738,78,6
7547,1,0.475905299999795,1,4,1,739,78,6
7547,1,0.527126499999213,3,2,3,740,78,6
7547,1,0.376885100000436,3,1,3,741,78,6
7547,0,0.316131999999925,1,1,2,742,39,3
7547,1,0.30158610000035,1,2,1,743,39,3
7547,1,0.415656799999852,1,3,1,744,39,3
7547,1,0.756562900000063,1,3,1,745,39,3
7547,1,0.428971999999703,2,1,2,746,39,3
7547,1,0.802286399999502,1,3,1,747,39,3
7547,1,0.464298200000485,1,2,1,748,39,3
7547,1,0.372145999999702,2,1,2,749,39,3
7547,1,0.331516000000192,1,2,1,750,39,3
7547,1,0.500196900000446,2,1,2,751,39,3
7547,1,0.365967300000193,1,2,1,752,39,3
7547,1,0.421537000000171,1,3,1,753,39,3
7547,1,0.402570400001423,1,3,1,754,39,3
7547,1,0.376849600001151,1,2,1,755,39,3
7547,1,0.29628749999938,2,1,2,756,39,3
7547,1,0.346948099999281,1,2,1,757,39,3
7547,1,0.395604499999536,1,3,1,758,39,3
7547,1,0.370203600001332,2,1,2,759,39,3
7547,1,0.409581500000058,1,3,1,760,39,3
7547,1,0.455496699998548,1,2,1,761,39,3
7547,1,0.387496700001066,1,2,1,762,39,3
7547,1,0.354307399999016,2,1,2,763,39,3
7547,1,0.466264900000169,2,1,2,764,39,3
7547,1,0.429286200000206,1,3,1,765,39,3
7547,1,0.482540299999528,2,1,2,766,39,3
7547,1,0.35726639999848,1,2,1,767,39,3
7547,1,0.397656099999949,1,3,1,768,39,3
7547,1,0.395559399999911,1,3,1,769,39,3
7547,1,0.354275900001085,1,2,1,770,39,3
7547,1,0.370138899999802,2,1,2,771,39,3
7547,1,0.361555299999964,1,2,1,772,39,3
7547,1,0.393497400000342,1,3,1,773,39,3
7547,1,0.368079300000318,2,1,2,774,39,3
7547,1,0.439500799999223,2,1,2,775,39,3
7547,1,0.412290799999028,1,2,1,776,39,3
7547,1,0.370331899999655,1,3,1,777,39,3
7547,1,0.425498399999924,1,2,1,778,39,3
7547,1,0.422736600001372,1,3,1,779,39,3
7547,1,0.340190500000972,2,1,2,780,39,3
7548,0,0.553060000005644,3,1,1,1,39,3
7548,0,1.04106910002884,3,2,2,2,39,3
7548,0,0.469093299994711,3,3,2,3,39,3
7548,0,0.735598800005391,1,2,2,4,39,3
7548,0,0.74395860004006,2,1,1,5,39,3
7548,0,1.24020270002075,1,3,2,6,39,3
7548,1,0.692149800015613,2,3,2,7,39,3
7548,1,1.18199700000696,1,1,1,8,39,3
7548,1,0.604114199988544,2,2,2,9,39,3
7548,1,0.809385500033386,1,1,1,10,39,3
7548,1,0.663117999967653,2,2,2,11,39,3
7548,1,0.650552999984939,2,3,2,12,39,3
7548,1,0.413664699997753,1,1,1,13,39,3
7548,1,0.379540800000541,2,3,2,14,39,3
7548,1,0.394465000019409,2,2,2,15,39,3
7548,1,0.576781100011431,2,2,2,16,39,3
7548,-1,-1,-1,3,2,17,39,3
7548,1,0.560701699985657,1,1,1,18,39,3
7548,1,0.383913600002415,2,3,2,19,39,3
7548,1,0.598421500006225,2,2,2,20,39,3
7548,1,0.419932799995877,1,1,1,21,39,3
7548,1,0.544815000030212,1,1,1,22,39,3
7548,1,0.408901399991009,2,3,2,23,39,3
7548,1,0.422589899972081,2,2,2,24,39,3
7548,0,0.403340100019705,1,3,2,25,39,3
7548,1,0.521031500014942,2,2,2,26,39,3
7548,1,0.569784899998922,1,1,1,27,39,3
7548,1,0.640278400038369,1,1,1,28,39,3
7548,1,0.388726799981669,2,2,2,29,39,3
7548,1,0.386889000015799,2,3,2,30,39,3
7548,1,0.601230500033125,2,3,2,31,39,3
7548,1,0.470734999980778,2,2,2,32,39,3
7548,1,0.473219599982258,1,1,1,33,39,3
7548,1,0.604519999993499,1,1,1,34,39,3
7548,1,0.546016100037377,2,3,2,35,39,3
7548,1,0.449793700012378,2,2,2,36,39,3
7548,1,0.469689499994274,2,3,2,37,39,3
7548,1,0.42415420000907,2,2,2,38,39,3
7548,1,0.573053499974776,1,1,1,39,39,3
7548,0,0.667068499955349,2,1,1,40,78,6
7548,1,0.645684199989773,1,2,1,41,78,6
7548,0,0.769828399992548,1,3,2,42,78,6
7548,0,0.728821600030642,3,4,2,43,78,6
7548,1,0.697713100002147,3,5,3,44,78,6
7548,0,0.675134500022978,2,6,3,45,78,6
7548,1,0.429584399971645,1,2,1,46,78,6
7548,1,0.410725600027945,3,5,3,47,78,6
7548,0,1.2320342999883,3,1,1,48,78,6
7548,0,0.948407799995039,3,4,2,49,78,6
7548,1,1.16369180002948,1,1,1,50,78,6
7548,0,0.802492399991024,1,3,2,51,78,6
7548,0,1.05547419999493,1,6,3,52,78,6
7548,0,0.594706700008828,2,6,3,53,78,6
7548,1,1.0812543000211,2,4,2,54,78,6
7548,-1,-1,-1,3,2,55,78,6
7548,1,0.636224099958781,1,2,1,56,78,6
7548,1,0.664613700006157,3,5,3,57,78,6
7548,0,0.843423399957828,3,1,1,58,78,6
7548,1,0.607243700011168,1,2,1,59,78,6
7548,0,0.636870499991346,1,3,2,60,78,6
7548,1,0.944855000008829,2,4,2,61,78,6
7548,1,0.665171999949962,3,5,3,62,78,6
7548,0,0.724035499966703,2,6,3,63,78,6
7548,0,0.788737799972296,3,3,2,64,78,6
7548,1,0.946826600003988,1,1,1,65,78,6
7548,0,0.778197100036778,3,4,2,66,78,6
7548,1,0.592635200009681,1,2,1,67,78,6
7548,1,0.590751600044314,3,5,3,68,78,6
7548,1,0.6129299000022,2,4,2,69,78,6
7548,0,0.642470200022217,2,6,3,70,78,6
7548,0,0.430777799978387,1,6,3,71,78,6
7548,1,0.595468899991829,1,2,1,72,78,6
7548,0,0.753924799966626,1,3,2,73,78,6
7548,1,0.601505399972666,1,2,1,74,78,6
7548,1,0.710546200047247,1,1,1,75,78,6
7548,1,0.544276400003582,3,5,3,76,78,6
7548,0,0.944487000000663,1,6,3,77,78,6
7548,1,0.600569600006565,2,4,2,78,78,6
7548,1,0.549639099976048,3,5,3,79,78,6
7548,1,0.645705599978101,3,5,3,80,78,6
7548,0,0.537455199984834,2,6,3,81,78,6
7548,0,0.817769499961287,3,3,2,82,78,6
7548,1,0.614449999993667,1,1,1,83,78,6
7548,1,0.627459300041664,2,3,2,84,78,6
7548,1,0.8643516000011,1,2,1,85,78,6
7548,1,0.594966600008775,1,1,1,86,78,6
7548,1,0.64069740002742,2,4,2,87,78,6
7548,0,1.05312330002198,1,6,3,88,78,6
7548,1,0.616396299970802,2,4,2,89,78,6
7548,1,0.533630099962465,3,5,3,90,78,6
7548,1,0.717376300017349,1,2,1,91,78,6
7548,1,0.614151400048286,3,6,3,92,78,6
7548,1,0.795967700018082,1,1,1,93,78,6
7548,1,0.953886400035117,2,3,2,94,78,6
7548,1,0.545242899970617,2,3,2,95,78,6
7548,1,0.545198899984825,1,2,1,96,78,6
7548,1,0.305244599992875,1,1,1,97,78,6
7548,1,0.451288499985822,3,5,3,98,78,6
7548,1,0.486794300028123,2,4,2,99,78,6
7548,1,0.480785200023092,3,5,3,100,78,6
7548,0,0.555069800000638,3,3,2,101,78,6
7548,1,0.578611599979922,2,4,2,102,78,6
7548,1,0.369121399999131,3,6,3,103,78,6
7548,1,0.592422900022939,3,6,3,104,78,6
7548,1,0.342523899977095,1,1,1,105,78,6
7548,1,0.350626200030092,1,2,1,106,78,6
7548,1,0.3500192000065,2,4,2,107,78,6
7548,1,0.613755900005344,1,1,1,108,78,6
7548,1,0.563029200013261,3,5,3,109,78,6
7548,1,0.59476760000689,1,2,1,110,78,6
7548,1,0.577030899992678,3,5,3,111,78,6
7548,1,0.551827699993737,2,3,2,112,78,6
7548,1,0.502954000025056,1,1,1,113,78,6
7548,1,0.608859300031327,2,4,2,114,78,6
7548,1,0.614232799969614,3,6,3,115,78,6
7548,1,0.499006300000474,1,2,1,116,78,6
7548,1,0.380563799990341,1,2,1,117,78,6
7548,0,0.827065599965863,3,1,1,118,39,3
7548,1,0.424090400047135,3,2,3,119,39,3
7548,0,0.764648900018074,1,3,3,120,39,3
7548,1,0.603506800020114,3,2,3,121,39,3
7548,1,0.913404799997807,1,1,1,122,39,3
7548,0,0.386675100016873,2,3,3,123,39,3
7548,1,0.952945599972736,3,3,3,124,39,3
7548,1,0.944304800010286,1,1,1,125,39,3
7548,1,0.519961100013461,3,2,3,126,39,3
7548,1,0.584793400019407,1,1,1,127,39,3
7548,1,0.503331800049637,3,2,3,128,39,3
7548,1,0.896926999965217,3,3,3,129,39,3
7548,1,0.410912099992856,1,1,1,130,39,3
7548,1,0.584495400020387,3,3,3,131,39,3
7548,1,0.494288099987898,3,2,3,132,39,3
7548,1,0.632858700002544,3,2,3,133,39,3
7548,1,0.564888100023381,3,3,3,134,39,3
7548,1,0.595364800014067,1,1,1,135,39,3
7548,1,0.401875499985181,3,3,3,136,39,3
7548,1,0.455151900008786,3,2,3,137,39,3
7548,1,0.554695700004231,1,1,1,138,39,3
7548,1,0.498466700024437,1,1,1,139,39,3
7548,1,0.412137800012715,3,3,3,140,39,3
7548,1,0.53747859998839,3,2,3,141,39,3
7548,1,0.505624799989164,3,3,3,142,39,3
7548,1,0.483140000025742,3,2,3,143,39,3
7548,1,0.573062499985099,1,1,1,144,39,3
7548,1,0.548239599971566,1,1,1,145,39,3
7548,1,0.363858299970161,3,2,3,146,39,3
7548,1,0.362693000002764,3,3,3,147,39,3
7548,1,0.505848700006027,3,3,3,148,39,3
7548,1,0.603803300007712,3,2,3,149,39,3
7548,1,0.505200800020248,1,1,1,150,39,3
7548,1,0.514701800013427,1,1,1,151,39,3
7548,1,0.339595700032078,3,3,3,152,39,3
7548,1,0.395760399987921,3,2,3,153,39,3
7548,1,0.746078999945894,3,3,3,154,39,3
7548,1,0.482054899970535,3,2,3,155,39,3
7548,1,0.508365600020625,1,1,1,156,39,3
7548,0,0.717687900003511,3,1,2,157,39,3
7548,0,1.08659059996717,3,2,2,158,39,3
7548,0,0.648651799943764,3,3,1,159,39,3
7548,0,0.507869700028095,1,2,2,160,39,3
7548,0,0.333312399976421,1,1,2,161,39,3
7548,1,0.24553819996072,1,3,1,162,39,3
7548,1,0.874217599979602,1,3,1,163,39,3
7548,1,0.452798200014513,2,1,2,164,39,3
7548,1,0.360383100050967,2,2,2,165,39,3
7548,1,0.367560800048523,2,1,2,166,39,3
7548,1,0.80646260001231,2,2,2,167,39,3
7548,1,0.356138000031933,1,3,1,168,39,3
7548,1,0.339928600005805,2,1,2,169,39,3
7548,1,0.411911900038831,1,3,1,170,39,3
7548,1,0.361549300025217,2,2,2,171,39,3
7548,1,0.657188899989706,2,2,2,172,39,3
7548,1,0.460649900021963,1,3,1,173,39,3
7548,1,0.431946300028358,2,1,2,174,39,3
7548,1,0.460361999983434,1,3,1,175,39,3
7548,1,0.351836699992418,2,2,2,176,39,3
7548,1,0.367430899990723,2,1,2,177,39,3
7548,1,0.485909899987746,2,1,2,178,39,3
7548,1,0.392549699987285,1,3,1,179,39,3
7548,1,0.406700199993793,2,2,2,180,39,3
7548,1,0.595991099951789,1,3,1,181,39,3
7548,1,0.362140999990515,2,2,2,182,39,3
7548,1,0.402033999969717,2,1,2,183,39,3
7548,1,0.575655799999367,2,1,2,184,39,3
7548,1,0.502355400007218,2,2,2,185,39,3
7548,1,0.375985999999102,1,3,1,186,39,3
7548,0,0.566759899957106,2,3,1,187,39,3
7548,1,0.445695500005968,2,2,2,188,39,3
7548,1,0.593731500033755,2,1,2,189,39,3
7548,1,0.367572299961466,2,1,2,190,39,3
7548,1,0.462872600008268,1,3,1,191,39,3
7548,1,0.44250489998376,2,2,2,192,39,3
7548,1,0.518518100026995,1,3,1,193,39,3
7548,1,0.58340699999826,2,2,2,194,39,3
7548,1,0.429634400003124,2,1,2,195,39,3
7548,0,0.382795499986969,3,1,2,196,78,6
7548,0,0.629300899978261,3,2,2,197,78,6
7548,1,0.554220199992415,3,3,3,198,78,6
7548,1,0.561721999954898,3,4,3,199,78,6
7548,0,0.409326700028032,3,5,1,200,78,6
7548,0,0.582671499985736,3,6,1,201,78,6
7548,0,1.08488669997314,1,2,2,202,78,6
7548,1,0.77450159995351,1,5,1,203,78,6
7548,0,0.925440200022422,1,1,2,204,78,6
7548,0,0.638056399999186,1,4,3,205,78,6
7548,1,1.03458799998043,2,1,2,206,78,6
7548,1,0.838203399966005,3,3,3,207,78,6
7548,0,0.898490699997637,2,6,1,208,78,6
7548,1,0.476012300001457,1,6,1,209,78,6
7548,1,0.886550399998669,3,4,3,210,78,6
7548,1,0.808840100013185,3,3,3,211,78,6
7548,0,0.854326500033494,1,2,2,212,78,6
7548,1,0.721569899993483,1,5,1,213,78,6
7548,1,0.634612600028049,2,1,2,214,78,6
7548,1,0.414742599998135,2,2,2,215,78,6
7548,1,0.411533800011966,3,3,3,216,78,6
7548,1,0.441122499993071,3,4,3,217,78,6
7548,0,0.797512999968603,2,5,1,218,78,6
7548,1,1.3066788999713,1,6,1,219,78,6
7548,1,1.03601059998618,3,3,3,220,78,6
7548,1,0.679941200010944,2,1,2,221,78,6
7548,1,0.618545999983326,3,4,3,222,78,6
7548,1,0.663218600035179,2,2,2,223,78,6
7548,1,0.395174799952656,1,5,1,224,78,6
7548,1,0.62532839999767,3,4,3,225,78,6
7548,1,0.637671399977989,1,6,1,226,78,6
7548,1,0.433973499981221,1,6,1,227,78,6
7548,1,0.590044499957003,2,2,2,228,78,6
7548,1,0.492330199980643,3,3,3,229,78,6
7548,1,0.662943399976939,2,2,2,230,78,6
7548,1,1.2739278000081,2,1,2,231,78,6
7548,1,0.500848299998324,1,5,1,232,78,6
7548,1,0.454028900014237,1,6,1,233,78,6
7548,1,0.30584370001452,3,4,3,234,78,6
7548,1,0.483513899962418,1,5,1,235,78,6
7548,1,0.445395999995526,1,5,1,236,78,6
7548,1,0.545537500001956,1,6,1,237,78,6
7548,1,0.762211899971589,3,3,3,238,78,6
7548,1,0.497485399944708,2,1,2,239,78,6
7548,1,0.587858299957588,3,3,3,240,78,6
7548,1,0.553922699997202,2,2,2,241,78,6
7548,1,0.641382400004659,2,1,2,242,78,6
7548,1,0.557480699964799,3,4,3,243,78,6
7548,1,0.557050800009165,1,6,1,244,78,6
7548,1,0.532455799984746,3,4,3,245,78,6
7548,1,0.532355999981519,1,5,1,246,78,6
7548,1,0.452430499950424,2,2,2,247,78,6
7548,1,0.863927499973215,1,6,1,248,78,6
7548,1,0.491007799981162,2,1,2,249,78,6
7548,1,0.564926700026263,3,3,3,250,78,6
7548,1,0.675801699981093,3,3,3,251,78,6
7548,1,0.822872799995821,2,2,2,252,78,6
7548,1,0.55563830002211,2,1,2,253,78,6
7548,1,0.347079299972393,1,5,1,254,78,6
7548,1,0.523089800029993,3,4,3,255,78,6
7548,1,0.452149399963673,1,5,1,256,78,6
7548,1,0.543767099967226,3,3,3,257,78,6
7548,1,0.327573699993081,3,4,3,258,78,6
7548,0,0.360921799961943,2,6,1,259,78,6
7548,1,0.344127300020773,1,6,1,260,78,6
7548,1,0.47276229999261,2,1,2,261,78,6
7548,1,0.323207600042224,2,2,2,262,78,6
7548,1,0.500422300014179,3,4,3,263,78,6
7548,1,0.525987999979407,2,1,2,264,78,6
7548,1,0.454762199951801,1,5,1,265,78,6
7548,1,0.474347799958196,2,2,2,266,78,6
7548,1,0.429355600033887,1,5,1,267,78,6
7548,1,0.474048100004438,3,3,3,268,78,6
7548,1,0.516582599957474,2,1,2,269,78,6
7548,0,0.58969590003835,1,4,3,270,78,6
7548,1,0.547578600002453,1,6,1,271,78,6
7548,1,0.483436200011056,2,2,2,272,78,6
7548,1,0.509532199997921,2,2,2,273,78,6
7548,1,0.441442399984226,3,1,3,274,39,3
7548,0,0.629558600019664,3,2,2,275,39,3
7548,1,0.290669399953913,3,3,3,276,39,3
7548,0,0.284806700015906,1,2,2,277,39,3
7548,1,0.551244999980554,3,1,3,278,39,3
7548,1,0.598752899968531,3,3,3,279,39,3
7548,1,0.66827760002343,3,3,3,280,39,3
7548,1,0.71895950002363,3,1,3,281,39,3
7548,1,0.383450399967842,2,2,2,282,39,3
7548,1,0.541902100027073,3,1,3,283,39,3
7548,1,0.493695499957539,2,2,2,284,39,3
7548,1,0.407999299990479,3,3,3,285,39,3
7548,1,0.413573600002564,3,1,3,286,39,3
7548,1,0.418798299971968,3,3,3,287,39,3
7548,1,0.391356799984351,2,2,2,288,39,3
7548,1,0.46173609996913,2,2,2,289,39,3
7548,1,0.377288400020916,3,3,3,290,39,3
7548,1,0.592299500014633,3,1,3,291,39,3
7548,1,0.390445799974259,3,3,3,292,39,3
7548,1,0.452687999990303,2,2,2,293,39,3
7548,1,0.328068599977996,3,1,3,294,39,3
7548,1,0.361142500012647,3,1,3,295,39,3
7548,1,0.608333399984986,3,3,3,296,39,3
7548,1,0.445867599977646,2,2,2,297,39,3
7548,1,0.442383699992206,3,3,3,298,39,3
7548,1,0.542378999991342,2,2,2,299,39,3
7548,1,0.438406099972781,3,1,3,300,39,3
7548,1,0.354843400011305,3,1,3,301,39,3
7548,1,0.49820259999251,2,2,2,302,39,3
7548,1,0.50794689997565,3,3,3,303,39,3
7548,1,0.389167799963616,3,3,3,304,39,3
7548,1,0.531690100033302,2,2,2,305,39,3
7548,1,0.443530299991835,3,1,3,306,39,3
7548,1,0.335872300027404,3,1,3,307,39,3
7548,1,0.504319999949075,3,3,3,308,39,3
7548,1,0.601863699965179,2,2,2,309,39,3
7548,1,0.39102920005098,3,3,3,310,39,3
7548,1,0.581482300010975,2,2,2,311,39,3
7548,1,0.603582300012931,3,1,3,312,39,3
7548,1,0.766489500005264,3,1,3,313,78,6
7548,1,0.540992300026119,3,2,3,314,78,6
7548,0,0.349205999984406,3,3,1,315,78,6
7548,0,0.29269510001177,3,4,1,316,78,6
7548,0,0.399252800038084,3,5,2,317,78,6
7548,0,0.364973599964287,3,6,2,318,78,6
7548,1,0.644023599976208,3,2,3,319,78,6
7548,0,0.551860000006855,1,5,2,320,78,6
7548,1,0.81509599997662,3,1,3,321,78,6
7548,1,0.507772199984174,1,4,1,322,78,6
7548,1,0.861709099961445,3,1,3,323,78,6
7548,1,0.768827099993359,1,3,1,324,78,6
7548,1,0.503580700024031,2,6,2,325,78,6
7548,1,0.705087900045328,2,6,2,326,78,6
7548,1,0.682762300013565,1,4,1,327,78,6
7548,1,0.437072100001387,1,3,1,328,78,6
7548,1,0.569416199985426,3,2,3,329,78,6
7548,1,0.495712600008119,2,5,2,330,78,6
7548,1,0.609858700016048,3,1,3,331,78,6
7548,1,0.535659899993334,3,2,3,332,78,6
7548,1,0.495751100010239,1,3,1,333,78,6
7548,1,0.377943800005596,1,4,1,334,78,6
7548,1,0.53690079995431,2,5,2,335,78,6
7548,1,0.441122899996117,2,6,2,336,78,6
7548,1,0.50086959998589,1,3,1,337,78,6
7548,1,0.518802699982189,3,1,3,338,78,6
7548,1,0.51978670002427,1,4,1,339,78,6
7548,1,0.464520700043067,3,2,3,340,78,6
7548,1,0.547238000028301,2,5,2,341,78,6
7548,1,0.482835399976466,1,4,1,342,78,6
7548,1,0.757126900018193,2,6,2,343,78,6
7548,1,0.524452199984808,2,6,2,344,78,6
7548,1,0.517127899976913,3,2,3,345,78,6
7548,1,0.48582639999222,1,3,1,346,78,6
7548,0,0.352423499978613,1,2,3,347,78,6
7548,1,0.471957500034478,3,1,3,348,78,6
7548,1,0.490712500002701,2,5,2,349,78,6
7548,1,0.420959600014612,2,6,2,350,78,6
7548,1,0.569721999985632,1,4,1,351,78,6
7548,1,0.512708500027657,2,5,2,352,78,6
7548,1,0.402147400018293,2,5,2,353,78,6
7548,1,0.431343199976254,2,6,2,354,78,6
7548,1,0.516079999972135,1,3,1,355,78,6
7548,1,0.492698499991093,3,1,3,356,78,6
7548,1,0.606734700035304,1,3,1,357,78,6
7548,1,0.524471300013829,3,2,3,358,78,6
7548,1,0.501236799987964,3,1,3,359,78,6
7548,1,0.574996700044721,1,4,1,360,78,6
7548,1,0.661594100005459,2,6,2,361,78,6
7548,1,0.609100500005297,1,4,1,362,78,6
7548,1,0.486587499966845,2,5,2,363,78,6
7548,1,0.65679810004076,3,2,3,364,78,6
7548,1,0.532400900032371,2,6,2,365,78,6
7548,1,0.492412699968554,3,1,3,366,78,6
7548,1,0.534141200012527,1,3,1,367,78,6
7548,1,0.390708899998572,1,3,1,368,78,6
7548,1,0.557077200035565,3,2,3,369,78,6
7548,1,0.4605475999997,3,1,3,370,78,6
7548,1,0.815705399960279,2,5,2,371,78,6
7548,1,0.636652100016363,1,4,1,372,78,6
7548,1,0.600834299984854,2,5,2,373,78,6
7548,1,0.750027500034776,1,3,1,374,78,6
7548,1,0.541853900009301,1,4,1,375,78,6
7548,1,0.533998100028839,2,6,2,376,78,6
7548,1,0.438083599961828,2,6,2,377,78,6
7548,1,0.514282000018284,3,1,3,378,78,6
7548,1,0.466790699982084,3,2,3,379,78,6
7548,1,0.533946299983654,1,4,1,380,78,6
7548,1,0.47815660003107,3,1,3,381,78,6
7548,1,0.552757899975404,2,5,2,382,78,6
7548,1,0.536492200044449,3,2,3,383,78,6
7548,1,0.560700999980327,2,5,2,384,78,6
7548,1,0.511967600032222,1,3,1,385,78,6
7548,1,0.457697000005282,3,1,3,386,78,6
7548,1,0.532923799997661,1,4,1,387,78,6
7548,1,0.517547399969772,2,6,2,388,78,6
7548,1,0.542377799982205,3,2,3,389,78,6
7548,1,0.510156699980143,3,2,3,390,78,6
7548,0,0.767376900010277,3,1,1,391,78,6
7548,0,0.846187399991322,3,2,1,392,78,6
7548,0,0.738333099987358,3,3,2,393,78,6
7548,0,0.378351500025019,3,4,2,394,78,6
7548,1,0.401315900031477,3,5,3,395,78,6
7548,1,0.478853199980222,3,6,3,396,78,6
7548,1,0.385683599975891,1,2,1,397,78,6
7548,1,1.21591089997673,3,5,3,398,78,6
7548,0,0.724559099995531,2,1,1,399,78,6
7548,1,0.861398299981374,2,4,2,400,78,6
7548,1,0.608673199953046,1,1,1,401,78,6
7548,0,0.733856600010768,1,3,2,402,78,6
7548,1,0.878380200010724,3,6,3,403,78,6
7548,1,0.417107699962799,3,6,3,404,78,6
7548,1,1.40567720000399,2,4,2,405,78,6
7548,1,0.611310999956913,2,3,2,406,78,6
7548,1,0.544407100009266,1,2,1,407,78,6
7548,1,0.648834699997678,3,5,3,408,78,6
7548,1,0.580282000009902,1,1,1,409,78,6
7548,1,0.459153100033291,1,2,1,410,78,6
7548,1,0.734754799981602,2,3,2,411,78,6
7548,1,0.638725500029977,2,4,2,412,78,6
7548,1,0.418639399984386,3,5,3,413,78,6
7548,1,0.487817200017162,3,6,3,414,78,6
7548,0,0.5140817000065,1,3,2,415,78,6
7548,1,0.346827999979723,1,1,1,416,78,6
7548,1,0.563105200009886,2,4,2,417,78,6
7548,1,0.490690100006759,1,2,1,418,78,6
7548,1,0.484688700002152,3,5,3,419,78,6
7548,1,0.886880300007761,2,4,2,420,78,6
7548,1,0.585114400018938,3,6,3,421,78,6
7548,1,0.503104600007646,3,6,3,422,78,6
7548,1,0.512303899973631,1,2,1,423,78,6
7548,1,0.490177500003483,2,3,2,424,78,6
7548,1,0.516362399968784,1,2,1,425,78,6
7548,1,0.540893099969253,1,1,1,426,78,6
7548,1,0.501358299981803,3,5,3,427,78,6
7548,1,0.454636299982667,3,6,3,428,78,6
7548,1,0.498416499991436,2,4,2,429,78,6
7548,1,0.50016549997963,3,5,3,430,78,6
7548,1,0.421439099998679,3,5,3,431,78,6
7548,1,0.450389699952211,3,6,3,432,78,6
7548,1,0.430020399973728,2,3,2,433,78,6
7548,1,0.490460100001656,1,1,1,434,78,6
7548,1,0.516997000027914,2,3,2,435,78,6
7548,1,0.413680700003169,1,2,1,436,78,6
7548,1,0.483288599993102,1,1,1,437,78,6
7548,1,0.477194399980363,2,4,2,438,78,6
7548,1,0.488317399984226,3,6,3,439,78,6
7548,1,0.522561300022062,2,4,2,440,78,6
7548,1,0.531414400029462,3,5,3,441,78,6
7548,1,0.571198499994352,1,2,1,442,78,6
7548,1,0.45831580000231,3,6,3,443,78,6
7548,1,0.501913500018418,1,1,1,444,78,6
7548,1,0.543140499969013,2,3,2,445,78,6
7548,1,0.431708999967668,2,3,2,446,78,6
7548,1,0.507595599978231,1,2,1,447,78,6
7548,1,0.589355500007514,1,1,1,448,78,6
7548,1,0.467570899985731,3,5,3,449,78,6
7548,1,0.662039600021672,2,4,2,450,78,6
7548,1,0.43347889999859,3,5,3,451,78,6
